,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
0,2022-11-29,11.5,846,1887274,566,1591113,296161,1589500,17847256
1,2022-11-28,10.5,200,642101,93,104014,538087,103700,1080750
2,2022-11-25,9.6,280,1031136,175,290597,740539,289900,2781999
3,2022-11-24,8.8,434,1520313,361,751935,768378,751400,6141733
4,2022-11-23,8.0,314,891007,360,803363,87644,642500,5334003
5,2022-11-22,8.4,456,1316263,372,1138198,178065,1137500,9498125
6,2022-11-21,7.7,349,994127,195,411643,582484,410900,3142859
7,2022-11-18,7.0,470,2164096,396,1395008,769088,1394200,9218785
8,2022-11-17,6.4,312,1329726,219,881422,448304,880900,5605422
9,2022-11-16,5.9,399,1211485,325,957036,254449,956200,4966264
10,2022-11-15,5.4,171,506686,202,732820,-226134,506400,2737122
11,2022-11-14,5.9,189,581995,245,895817,-313822,581500,3504090
12,2022-11-11,6.5,226,1159744,501,1306620,-146876,983000,6636302
13,2022-11-10,6.6,285,490779,263,1095835,-605056,490200,3265869
14,2022-11-09,7.3,285,672369,293,556065,116304,469400,3473532
15,2022-11-08,7.1,327,676810,328,651119,25691,561400,3859041
16,2022-11-07,7.3,247,676616,384,1014514,-337898,675800,5059438
17,2022-11-04,8.1,493,941500,405,1105630,-164130,940500,7806808
18,2022-11-03,9.0,357,596299,310,619274,-22975,446500,4049920
19,2022-11-02,9.3,355,599338,313,476288,123050,322400,2973901
20,2022-11-01,9.2,1127,1833793,669,1820186,13607,1634800,14999077
21,2022-10-31,9.9,197,175318,152,219663,-44345,98400,944710
22,2022-10-28,10.2,184,229558,235,324469,-94911,166700,1726690
23,2022-10-27,10.2,210,288534,191,243300,45234,192900,1870841
24,2022-10-26,9.4,204,226747,204,355450,-128703,181100,1685241
25,2022-10-25,10.0,257,386357,201,385447,910,366900,3441610
26,2022-10-24,9.9,179,204193,146,261607,-57414,204100,2054509
27,2022-10-21,10.9,232,279464,154,331802,-52338,279300,3142209
28,2022-10-20,12.1,136,200267,157,231046,-30779,139400,1694980
29,2022-10-19,12.4,163,312392,141,247030,65362,138100,1726360
30,2022-10-18,12.7,204,357294,289,407660,-50366,260800,3398631
31,2022-10-17,12.3,259,314980,191,353650,-38670,257600,3102560
32,2022-10-14,12.4,266,387648,269,406380,-18732,293700,3583971
33,2022-10-13,11.8,208,333923,263,362423,-28500,251200,2942620
34,2022-10-12,11.4,195,320048,238,297703,22345,239900,2678251
35,2022-10-11,10.8,217,273386,224,393511,-120125,273200,3013380
36,2022-10-10,11.9,334,430715,257,415360,15355,323200,3642428
37,2022-10-07,11.7,403,556434,258,686720,-130286,556300,6641093
38,2022-10-06,12.9,269,262809,172,328419,-65610,201200,2713520
39,2022-10-05,14.2,251,317765,229,327060,-9295,234600,3305209
40,2022-10-04,13.7,226,236375,256,314570,-78195,133700,1851590
41,2022-10-03,13.7,263,265360,224,454990,-189630,265200,3781410
42,2022-09-30,15.2,371,422912,258,486752,-63840,337500,5047221
43,2022-09-29,15.6,212,297223,282,440620,-143397,225100,3625900
44,2022-09-28,16.0,271,282469,226,308700,-26231,173400,2768520
45,2022-09-27,16.2,300,395205,275,379824,15381,268500,4278110
46,2022-09-26,16.0,535,857098,371,971880,-114782,826700,12997270
47,2022-09-23,17.0,443,461128,303,574558,-113430,369200,6367002
48,2022-09-22,17.7,378,433546,260,400924,32622,266300,4597331
49,2022-09-21,17.5,216,217921,202,384000,-166079,117100,2045420
50,2022-09-20,17.7,536,678022,308,459490,218532,344900,5819039
51,2022-09-19,17.1,420,372342,328,546605,-174263,344600,6173261
52,2022-09-16,18.8,413,389328,353,745680,-356352,264900,5034740
53,2022-09-15,19.4,406,458934,318,421687,37247,278000,5425131
54,2022-09-14,19.2,558,654407,324,569263,85144,374400,7183029
55,2022-09-13,19.8,632,852007,335,673110,178897,356500,7106860
56,2022-09-12,20.5,397,585623,406,598233,-12610,330500,6921741
57,2022-09-09,20.0,704,588203,400,622428,-34225,430900,8551878
58,2022-09-08,20.9,898,1113064,595,1485122,-372058,1048100,22412130
59,2022-09-07,23.1,579,992234,447,795680,196554,588700,13277693
60,2022-09-06,22.9,1399,2405528,870,1819824,585704,1698800,40115854
61,2022-09-05,48.0,1367,1323108,913,1270338,52770,807900,39275679
62,2022-08-31,49.5,1254,1133961,958,1647300,-513339,925000,46962648
63,2022-08-30,55.0,1116,1377825,565,943865,433960,682800,34867018
64,2022-08-29,52.2,1532,1284676,810,1604423,-319747,1284500,67676516
65,2022-08-26,58.0,857,1128592,582,758028,370564,596700,33897680
66,2022-08-25,54.7,979,1577105,497,834950,742155,834900,45589422
67,2022-08-24,49.8,844,1867720,203,1362903,504817,1362900,64959753
68,2022-08-23,45.3,313,348919,229,244959,103960,244900,10936250
69,2022-08-22,41.2,201,196007,193,161652,34355,115600,4719050
70,2022-08-19,39.4,66,89316,85,70921,18395,36700,1444180
71,2022-08-18,39.4,88,106006,89,97000,9006,55900,2183710
72,2022-08-17,39.3,60,80487,96,72816,7671,23600,930910
73,2022-08-16,39.3,89,81709,61,53125,28584,21800,857150
74,2022-08-15,39.9,79,62520,66,50400,12120,21500,857820
75,2022-08-12,40.2,68,54100,67,49400,4700,20600,820940
76,2022-08-11,40.0,103,58200,113,86100,-27900,47500,1905610
77,2022-08-10,40.8,95,82000,124,81118,882,40000,1610010
78,2022-08-09,40.0,101,78805,77,70000,8805,30800,1212820
79,2022-08-08,40.5,88,59600,89,54805,4795,33200,1311060
80,2022-08-05,40.0,115,65500,75,51400,14100,28100,1109900
81,2022-08-04,39.9,157,115000,145,139700,-24700,87100,3537860
82,2022-08-03,39.9,101,109408,132,83954,25454,70300,2721180
83,2022-08-02,38.0,139,128807,133,133605,-4798,99600,3755410
84,2022-08-01,37.4,159,147808,159,124459,23349,105100,3866340
85,2022-07-29,35.6,64,62208,109,85554,-23346,38400,1362500
86,2022-07-28,35.2,130,89915,142,113000,-23085,70300,2468000
87,2022-07-27,34.5,42,27808,46,35600,-7792,15200,521320
88,2022-07-26,34.8,71,42057,73,71627,-29570,19700,670770
89,2022-07-25,34.3,80,44110,78,59000,-14890,15800,540350
90,2022-07-22,34.3,61,40808,69,43605,-2797,10200,352270
91,2022-07-21,34.6,99,79409,80,102627,-23218,51300,1791160
92,2022-07-20,35.5,107,87005,95,90357,-3352,49300,1726940
93,2022-07-19,34.4,126,75206,77,61670,13536,35600,1223970
94,2022-07-18,35.9,65,40705,46,36065,4640,17600,623160
95,2022-07-15,35.8,100,83130,77,65570,17560,37900,1351050
96,2022-07-14,36.0,81,59111,79,53100,6011,30100,1067530
97,2022-07-13,36.4,110,97025,117,128452,-31427,79300,2861770
98,2022-07-12,36.6,123,99505,122,84507,14998,67700,2392480
99,2022-07-11,34.5,65,54111,67,70004,-15893,23100,789330
100,2022-07-08,34.5,98,99810,70,85100,14710,34900,1182200
101,2022-07-07,33.2,72,50805,52,38000,12805,18100,611160
102,2022-07-06,34.9,96,64653,87,40452,24201,22100,755960
103,2022-07-05,35.8,58,62702,70,57200,5502,29200,1026240
104,2022-07-04,36.0,68,50002,75,56406,-6404,24900,900060
105,2022-07-01,37.0,95,66502,97,50205,16297,37600,1286740
106,2022-06-30,34.5,84,71800,76,92900,-21100,60700,2035900
107,2022-06-29,36.3,178,1112200,126,1083805,28395,97200,38477470
108,2022-06-28,36.3,127,136902,167,81306,55596,76700,2703280
109,2022-06-27,33.0,100,98302,107,81800,16502,59000,1910450
110,2022-06-24,32.5,83,70800,94,65200,5600,29100,945180
111,2022-06-23,33.0,98,87500,121,81700,5800,51900,1643550
112,2022-06-22,31.5,159,141005,170,114500,26505,97600,2934010
113,2022-06-21,29.1,123,89304,155,187200,-97896,89300,2623010
114,2022-06-20,32.3,130,124500,125,199900,-75400,124500,4066440
115,2022-06-17,35.8,171,131200,132,186600,-55400,131200,4751300
116,2022-06-16,39.7,71,44600,87,54300,-9700,21800,878440
117,2022-06-15,40.2,121,62500,116,82900,-20400,49600,1920740
118,2022-06-14,41.0,109,46900,66,42405,4495,27700,1146810
119,2022-06-13,41.9,90,38702,93,95300,-56598,26100,1114070
120,2022-06-10,44.5,106,54702,81,120109,-65407,42300,1864090
121,2022-06-09,44.6,81,40402,78,99809,-59407,20100,901250
122,2022-06-08,44.9,106,75002,88,103900,-28898,60400,2719400
123,2022-06-07,44.5,115,52800,105,84700,-31900,28700,1271610
124,2022-06-06,45.3,117,90698,104,132900,-42202,52000,2369190
125,2022-06-03,45.5,187,82098,98,69800,12298,41400,1869740
126,2022-06-02,46.8,74,61428,81,99121,-37693,32600,1531330
127,2022-06-01,47.9,123,42607,74,85200,-42593,27900,1314570
128,2022-05-31,48.0,131,50627,112,117200,-66573,36900,1779450
129,2022-05-30,49.0,94,66923,123,153009,-86086,47400,2331430
130,2022-05-27,49.2,147,158327,202,161400,-3073,103600,5084060
131,2022-05-26,48.4,183,132527,122,145200,-12673,80800,3896650
132,2022-05-25,48.5,159,131811,211,157500,-25689,89800,4351050
133,2022-05-24,47.5,120,126625,90,124713,1912,93400,4362820
134,2022-05-23,47.5,116,82001,138,103009,-21008,65300,3110570
135,2022-05-20,48.1,149,105829,144,145100,-39271,84100,4038400
136,2022-05-19,48.2,146,71430,170,116300,-44870,51600,2455640
137,2022-05-18,48.2,185,218510,220,237309,-18799,173200,8356730
138,2022-05-17,48.0,150,131830,217,148000,-16170,90700,4214970
139,2022-05-16,44.4,125,91640,201,126200,-34560,62000,2852890
140,2022-05-13,44.0,198,127600,200,122671,4929,75700,3287440
141,2022-05-12,43.5,139,69900,127,87871,-17971,45100,2036780
142,2022-05-11,47.7,147,87022,189,110595,-23573,66600,3164810
143,2022-05-10,44.7,173,84904,166,88395,-3491,53200,2305630
144,2022-05-09,42.5,235,163809,193,153280,10529,128100,5312030
